transactionid,itemname,category,quantity,unitprice,totalcost,purchasedate,supplier,buyer
TXN001,Desk Chair,Furniture,10,113.15,1131.5,19-04-2024,TechMart Inc.,Kelly Joseph
TXN002,Stapler,Office Supplies,16,12.62,201.92,06-07-2024,CloudSoft Corp.,Kelly Joseph
TXN003,Annual Software License,Software,1,5649.34,5649.34,10-09-2024,TechMart Inc.,Kelly Joseph
TXN004,Notepad,Stationery,13,2.92,37.96,21-01-2024,FurniWorks Ltd.,Luis Holland
TXN005,Notepad,Stationery,19,1.39,26.41,03-02-2024,TechMart Inc.,Cynthia Jenkins
TXN006,Printer,Electronics,19,150.94,2867.86,28-11-2024,FurniWorks Ltd.,Stephanie Bennett
TXN007,Notepad,Stationery,8,2.73,21.84,19-02-2024,OfficeSupplies Co.,Todd James
TXN008,Notepad,Stationery,4,2.42,9.68,11-09-2024,FurniWorks Ltd.,Aaron Hopkins
TXN009,Printer Ink,Stationery,13,11.89,154.57,12-04-2024,FurniWorks Ltd.,Kevin Adams
TXN010,Whiteboard,Furniture,19,100.82,1915.58,14-12-2024,FurniWorks Ltd.,Aaron Hopkins
TXN011,Annual Software License,Software,1,8183.91,8183.91,13-01-2024,QuickDeliver Ltd.,Aaron Hopkins
TXN012,Notepad,Stationery,14,2.92,40.88,01-08-2024,FurniWorks Ltd.,Walter Pena
TXN013,Stapler,Office Supplies,15,8.4,126,17-01-2024,FurniWorks Ltd.,Jasmine Mcgee
TXN014,Whiteboard,Furniture,20,111.86,2237.2,12-04-2024,FurniWorks Ltd.,Dawn Padilla
TXN015,Notepad,Stationery,17,1.41,23.97,30-12-2024,QuickDeliver Ltd.,Stephanie Bennett
TXN016,Monitor,Electronics,6,263.79,1582.74,06-11-2024,QuickDeliver Ltd.,Walter Pena
TXN017,Laptop Bag,Accessories,2,32,64,10-08-2024,FurniWorks Ltd.,Amy Warner
TXN018,Laptop Bag,Accessories,16,42.02,672.32,02-09-2024,FurniWorks Ltd.,Lisa Parks
TXN019,Laptop,Electronics,19,815.19,15488.61,22-10-2024,TechMart Inc.,Jasmine Mcgee
TXN020,Monitor,Electronics,9,336.61,3029.49,03-03-2024,QuickDeliver Ltd.,Jasmine Mcgee
TXN021,Stapler,Office Supplies,3,13.02,39.06,26-05-2024,CloudSoft Corp.,Dawn Padilla
TXN022,Printer,Electronics,13,207.33,2695.29,16-02-2024,FurniWorks Ltd.,Kayla Hanson
TXN023,Whiteboard,Furniture,16,150.6,2409.6,30-08-2024,FurniWorks Ltd.,Dawn Padilla
TXN024,Whiteboard,Furniture,16,139.65,2234.4,10-10-2024,QuickDeliver Ltd.,Lisa Parks
TXN025,Notepad,Stationery,18,1.15,20.7,21-05-2024,QuickDeliver Ltd.,Lisa Parks
TXN026,Desk Chair,Furniture,15,106.14,1592.1,25-08-2024,OfficeSupplies Co.,Rebecca Bell
TXN027,Annual Software License,Software,1,5099.86,5099.86,10-01-2024,FurniWorks Ltd.,Stephanie Bennett
TXN028,Desk Chair,Furniture,6,187.26,1123.56,10-08-2024,TechMart Inc.,Dawn Padilla
TXN029,Laptop Bag,Accessories,5,30.33,151.65,10-11-2024,OfficeSupplies Co.,Stephanie Bennett
TXN030,Printer,Electronics,4,232.03,928.12,15-06-2024,OfficeSupplies Co.,Aaron Hopkins
TXN031,Laptop,Electronics,16,980.67,15690.72,13-05-2024,QuickDeliver Ltd.,Luis Holland
TXN032,Annual Software License,Software,1,5760.09,5760.09,08-01-2024,TechMart Inc.,Aaron Hopkins
TXN033,Monitor,Electronics,18,296.04,5328.72,14-01-2024,TechMart Inc.,Kevin Adams
TXN034,Desk Chair,Furniture,3,106.75,320.25,20-04-2024,CloudSoft Corp.,Dawn Padilla
TXN035,Annual Software License,Software,1,5563.23,5563.23,26-10-2024,TechMart Inc.,Laura White
TXN036,Notepad,Stationery,13,2.62,34.06,19-10-2024,OfficeSupplies Co.,Stephanie Bennett
TXN037,Printer Ink,Stationery,8,12.63,101.04,11-09-2024,OfficeSupplies Co.,Rebecca Bell
TXN038,Whiteboard,Furniture,2,124.14,248.28,08-05-2024,FurniWorks Ltd.,Jessica Hodges
TXN039,Laptop,Electronics,4,989.93,3959.72,06-10-2024,FurniWorks Ltd.,Nicole Clay
TXN040,Printer,Electronics,3,170.05,510.15,02-09-2024,QuickDeliver Ltd.,Rebecca Bell
TXN041,Printer Ink,Stationery,8,13.86,110.88,13-06-2024,OfficeSupplies Co.,Dawn Padilla
TXN042,Whiteboard,Furniture,3,108.27,324.81,25-08-2024,FurniWorks Ltd.,Kayla Hanson
TXN043,Laptop,Electronics,9,832.13,7489.17,27-04-2024,TechMart Inc.,Kayla Hanson
TXN044,Stapler,Office Supplies,16,13.07,209.12,03-01-2024,TechMart Inc.,Jasmine Mcgee
TXN045,Laptop,Electronics,12,835.25,10023,05-08-2024,QuickDeliver Ltd.,Laura White
TXN046,Stapler,Office Supplies,11,14.43,158.73,10-04-2024,CloudSoft Corp.,Stephanie Bennett
TXN047,Monitor,Electronics,20,227.87,4557.4,01-05-2024,FurniWorks Ltd.,Noah Long
TXN048,Notepad,Stationery,15,2.36,35.4,16-01-2024,QuickDeliver Ltd.,Melissa Mckee
TXN049,Stapler,Office Supplies,11,6.42,70.62,01-08-2024,OfficeSupplies Co.,Amy Warner
TXN050,Desk Chair,Furniture,16,163.77,2620.32,27-02-2024,QuickDeliver Ltd.,Kelly Joseph
TXN051,Whiteboard,Furniture,10,122.34,1223.4,31-07-2024,CloudSoft Corp.,Kevin Adams
TXN052,Laptop,Electronics,1,876.63,876.63,09-05-2024,FurniWorks Ltd.,Dawn Padilla
TXN053,Printer,Electronics,9,240.89,2168.01,06-07-2024,QuickDeliver Ltd.,Laura White
TXN054,Laptop,Electronics,14,812.03,11368.42,01-01-2024,QuickDeliver Ltd.,Laura White
TXN055,Desk Chair,Furniture,20,183.44,3668.8,08-12-2024,TechMart Inc.,Jessica Hodges
TXN056,Desk Chair,Furniture,3,116.49,349.47,24-09-2024,QuickDeliver Ltd.,Dawn Padilla
TXN057,Laptop Bag,Accessories,5,21.65,108.25,04-02-2024,FurniWorks Ltd.,Dawn Padilla
TXN058,Printer Ink,Stationery,17,11.86,201.62,28-11-2024,FurniWorks Ltd.,Kelly Joseph
TXN059,Desk Chair,Furniture,20,149.45,2989,10-07-2024,CloudSoft Corp.,Kayla Hanson
TXN060,Monitor,Electronics,11,348.44,3832.84,28-05-2024,FurniWorks Ltd.,Stephanie Bennett
TXN061,Laptop,Electronics,20,920.32,18406.4,17-11-2024,TechMart Inc.,Dawn Padilla
TXN062,Printer,Electronics,5,292.98,1464.9,20-08-2024,QuickDeliver Ltd.,Lisa Parks
TXN063,Whiteboard,Furniture,18,167.63,3017.34,02-05-2024,CloudSoft Corp.,Rebecca Bell
TXN064,Stapler,Office Supplies,13,14.39,187.07,29-10-2024,OfficeSupplies Co.,Kelly Joseph
TXN065,Stapler,Office Supplies,3,6.34,19.02,02-05-2024,CloudSoft Corp.,Kelly Joseph
TXN066,Monitor,Electronics,5,227.26,1136.3,30-06-2024,QuickDeliver Ltd.,Dawn Padilla
TXN067,Notepad,Stationery,12,2.2,26.4,15-06-2024,OfficeSupplies Co.,Todd James
TXN068,Desk Chair,Furniture,15,163.45,2451.75,08-04-2024,QuickDeliver Ltd.,Todd James
TXN069,Notepad,Stationery,10,1.38,13.8,30-11-2024,CloudSoft Corp.,Nicole Clay
TXN070,Desk Chair,Furniture,11,118,1298,19-03-2024,OfficeSupplies Co.,Walter Pena
TXN071,Stapler,Office Supplies,7,14.31,100.17,03-02-2024,OfficeSupplies Co.,Melissa Mckee
TXN072,Notepad,Stationery,5,1.97,9.85,20-05-2024,TechMart Inc.,Kevin Adams
TXN073,Laptop,Electronics,2,979.47,1958.94,13-08-2024,TechMart Inc.,Jasmine Mcgee
TXN074,Laptop Bag,Accessories,5,46.27,231.35,20-05-2024,FurniWorks Ltd.,Luis Holland
TXN075,Stapler,Office Supplies,8,10.97,87.76,27-12-2024,QuickDeliver Ltd.,Jasmine Mcgee
TXN076,Laptop,Electronics,2,903.12,1806.24,04-02-2024,TechMart Inc.,Noah Long
TXN077,Printer,Electronics,18,281.14,5060.52,06-10-2024,OfficeSupplies Co.,Jessica Hodges
TXN078,Notepad,Stationery,5,2.55,12.75,12-02-2024,TechMart Inc.,Amy Warner
TXN079,Printer Ink,Stationery,4,10.43,41.72,01-09-2024,FurniWorks Ltd.,Nicole Clay
TXN080,Printer,Electronics,6,189.82,1138.92,15-11-2024,QuickDeliver Ltd.,Todd James
TXN081,Monitor,Electronics,12,299.72,3596.64,27-02-2024,FurniWorks Ltd.,Walter Pena
TXN082,Stapler,Office Supplies,12,12.08,144.96,10-01-2024,CloudSoft Corp.,Dawn Padilla
TXN083,Annual Software License,Software,1,9357.86,9357.86,02-12-2024,TechMart Inc.,Lisa Parks
TXN084,Annual Software License,Software,1,7221.2,7221.2,04-09-2024,TechMart Inc.,Barry Johnson
TXN085,Whiteboard,Furniture,19,124.01,2356.19,22-05-2024,QuickDeliver Ltd.,Luis Holland
TXN086,Whiteboard,Furniture,5,153.07,765.35,07-03-2024,TechMart Inc.,Aaron Hopkins
TXN087,Desk Chair,Furniture,15,165.58,2483.7,29-04-2024,TechMart Inc.,Amy Warner
TXN088,Annual Software License,Software,1,5555.59,5555.59,20-04-2024,OfficeSupplies Co.,Amy Warner
TXN089,Whiteboard,Furniture,6,150.57,903.42,23-07-2024,TechMart Inc.,Lisa Parks
TXN090,Laptop,Electronics,6,832.8,4996.8,06-11-2024,CloudSoft Corp.,Laura White
TXN091,Desk Chair,Furniture,15,195.46,2931.9,09-09-2024,QuickDeliver Ltd.,Amy Warner
TXN092,Stapler,Office Supplies,7,11.95,83.65,19-09-2024,QuickDeliver Ltd.,Barry Johnson
TXN093,Monitor,Electronics,4,246.9,987.6,05-11-2024,CloudSoft Corp.,Todd James
TXN094,Laptop,Electronics,7,900.44,6303.08,29-08-2024,CloudSoft Corp.,Barry Johnson
TXN095,Desk Chair,Furniture,12,181.86,2182.32,21-02-2024,QuickDeliver Ltd.,Rebecca Bell
TXN096,Desk Chair,Furniture,1,153.21,153.21,15-03-2024,TechMart Inc.,Kelly Joseph
TXN097,Desk Chair,Furniture,2,109.08,218.16,23-08-2024,CloudSoft Corp.,Laura White
TXN098,Laptop Bag,Accessories,12,21.39,256.68,16-09-2024,OfficeSupplies Co.,Luis Holland
TXN099,Annual Software License,Software,1,9534.43,9534.43,29-04-2024,FurniWorks Ltd.,Stephanie Bennett
TXN100,Laptop Bag,Accessories,10,20.4,204,23-11-2024,QuickDeliver Ltd.,Jasmine Mcgee
TXN101,Laptop Bag,Accessories,17,24.34,413.78,05-10-2024,OfficeSupplies Co.,Todd James
TXN102,Printer,Electronics,1,214.63,214.63,02-08-2024,TechMart Inc.,Walter Pena
TXN103,Annual Software License,Software,1,8578.72,8578.72,04-10-2024,TechMart Inc.,Nicole Clay
TXN104,Printer Ink,Stationery,11,11.27,123.97,29-08-2024,CloudSoft Corp.,Jasmine Mcgee
TXN105,Laptop,Electronics,1,848.76,848.76,25-12-2024,CloudSoft Corp.,Nicole Clay
TXN106,Whiteboard,Furniture,6,115.95,695.7,24-12-2024,OfficeSupplies Co.,Walter Pena
TXN107,Whiteboard,Furniture,2,124.67,249.34,09-08-2024,TechMart Inc.,Melissa Mckee
TXN108,Laptop Bag,Accessories,16,23.11,369.76,25-08-2024,FurniWorks Ltd.,Stephanie Bennett
TXN109,Printer,Electronics,6,286.22,1717.32,06-10-2024,OfficeSupplies Co.,Aaron Hopkins
TXN110,Whiteboard,Furniture,14,175.56,2457.84,17-08-2024,FurniWorks Ltd.,Todd James
TXN111,Laptop Bag,Accessories,20,27.36,547.2,08-03-2024,TechMart Inc.,Noah Long
TXN112,Annual Software License,Software,1,7628.02,7628.02,06-06-2024,QuickDeliver Ltd.,Barry Johnson
TXN113,Stapler,Office Supplies,19,11.32,215.08,11-07-2024,QuickDeliver Ltd.,Todd James
TXN114,Notepad,Stationery,15,2.49,37.35,02-01-2024,TechMart Inc.,Kayla Hanson
TXN115,Desk Chair,Furniture,18,150.2,2703.6,26-04-2024,TechMart Inc.,Kelly Joseph
TXN116,Whiteboard,Furniture,19,174.66,3318.54,12-08-2024,QuickDeliver Ltd.,Amy Warner
TXN117,Printer,Electronics,15,194.47,2917.05,07-09-2024,OfficeSupplies Co.,Kayla Hanson
TXN118,Printer Ink,Stationery,16,19.45,311.2,08-01-2024,QuickDeliver Ltd.,Jessica Hodges
TXN119,Stapler,Office Supplies,19,9.39,178.41,19-12-2024,TechMart Inc.,Cynthia Jenkins
TXN120,Laptop Bag,Accessories,12,38.94,467.28,27-12-2024,QuickDeliver Ltd.,Kelly Joseph
TXN121,Annual Software License,Software,1,6771.79,6771.79,10-04-2024,TechMart Inc.,Walter Pena
TXN122,Whiteboard,Furniture,2,186.73,373.46,19-06-2024,OfficeSupplies Co.,Luis Holland
TXN123,Stapler,Office Supplies,16,12.78,204.48,20-02-2024,CloudSoft Corp.,Stephanie Bennett
TXN124,Notepad,Stationery,1,2.72,2.72,30-03-2024,FurniWorks Ltd.,Barry Johnson
TXN125,Desk Chair,Furniture,6,118.67,712.02,20-01-2024,TechMart Inc.,Melissa Mckee
TXN126,Laptop,Electronics,4,994.88,3979.52,03-04-2024,FurniWorks Ltd.,Laura White
TXN127,Printer Ink,Stationery,3,18.63,55.89,11-05-2024,CloudSoft Corp.,Barry Johnson
TXN128,Stapler,Office Supplies,8,12.92,103.36,31-07-2024,FurniWorks Ltd.,Walter Pena
TXN129,Printer Ink,Stationery,10,14.97,149.7,01-05-2024,QuickDeliver Ltd.,Amy Warner
TXN130,Laptop Bag,Accessories,10,26.48,264.8,20-04-2024,CloudSoft Corp.,Luis Holland
TXN131,Monitor,Electronics,11,301.04,3311.44,18-05-2024,QuickDeliver Ltd.,Luis Holland
TXN132,Stapler,Office Supplies,16,13.81,220.96,16-12-2024,FurniWorks Ltd.,Luis Holland
TXN133,Annual Software License,Software,1,8878.61,8878.61,20-09-2024,QuickDeliver Ltd.,Barry Johnson
TXN134,Laptop,Electronics,17,830.68,14121.56,21-04-2024,OfficeSupplies Co.,Todd James
TXN135,Desk Chair,Furniture,5,106.3,531.5,28-12-2024,CloudSoft Corp.,Melissa Mckee
TXN136,Printer Ink,Stationery,5,14.07,70.35,23-04-2024,TechMart Inc.,Laura White
TXN137,Laptop,Electronics,13,825.83,10735.79,14-03-2024,CloudSoft Corp.,Rebecca Bell
TXN138,Laptop Bag,Accessories,14,44.92,628.88,28-10-2024,FurniWorks Ltd.,Jessica Hodges
TXN139,Monitor,Electronics,13,239.84,3117.92,24-09-2024,QuickDeliver Ltd.,Luis Holland
TXN140,Printer Ink,Stationery,8,11.53,92.24,29-02-2024,OfficeSupplies Co.,Cynthia Jenkins
TXN141,Annual Software License,Software,1,5452.69,5452.69,12-05-2024,FurniWorks Ltd.,Cynthia Jenkins
TXN142,Annual Software License,Software,1,6342.34,6342.34,27-06-2024,CloudSoft Corp.,Jasmine Mcgee
TXN143,Stapler,Office Supplies,13,8.92,115.96,09-04-2024,TechMart Inc.,Kevin Adams
TXN144,Laptop Bag,Accessories,18,41.98,755.64,12-06-2024,TechMart Inc.,Kelly Joseph
TXN145,Desk Chair,Furniture,9,117.69,1059.21,27-11-2024,CloudSoft Corp.,Jasmine Mcgee
TXN146,Desk Chair,Furniture,18,108.01,1944.18,11-12-2024,OfficeSupplies Co.,Cynthia Jenkins
TXN147,Desk Chair,Furniture,16,132.2,2115.2,26-10-2024,QuickDeliver Ltd.,Laura White
